,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
2432,,The Yards,2000.0,115.0,Crime|Drama|Romance|Thriller,6.4,782.0,English,USA,24000000.0,Charlize Theron,9000.0,Ellen Burstyn,1000.0,Faye Dunaway,977.0,James Gray,115.0,11433,401,0.0
2433,,The Oogieloves in the Big Balloon Adventure,2012.0,88.0,Adventure|Family|Fantasy|Musical,6.7,676.0,English,USA,20000000.0,Chazz Palminteri,979.0,Garrett Clayton,532.0,Toni Braxton,231.0,Matthew Diamond,12.0,1978,831,0.0
2434,,By the Sea,2015.0,122.0,Drama|Romance,5.3,385.0,English,USA,10000000.0,Brad Pitt,11000.0,Angelina Jolie Pitt,11000.0,Melvil Poupaud,188.0,Angelina Jolie Pitt,11000.0,22319,0,0.0
2435,,Steamboy,2004.0,103.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,6.9,663.0,Japanese,Japan,2127519898.0,William Hootkins,488.0,Robin Atkin Downes,336.0,Rosalind Ayres,101.0,Katsuhiro Ôtomo,78.0,991,973,0.0
2436,,The Game of Their Lives,2005.0,101.0,Drama|History|Sport,6.2,127.0,English,USA,20000000.0,Gerard Butler,18000.0,Costas Mandylor,723.0,Jimmy Jean-Louis,407.0,David Anspaugh,25.0,20354,445,0.0
2437,82378.0,All Good Things,2010.0,101.0,Crime|Drama|Mystery|Romance|Thriller,6.12,320.0,English,USA,,Ryan Gosling,33000.0,Kirsten Dunst,4000.0,Frank Langella,902.0,Andrew Jarecki,46.0,39515,0,1.0
2438,,Rapa Nui,1994.0,107.0,Action|Adventure|Drama|History|Romance,6.4,186.0,English,USA,20000000.0,Esai Morales,699.0,Jason Scott Lee,533.0,Sandrine Holt,324.0,Kevin Reynolds,58.0,1592,399,0.0
2439,,CJ7,2008.0,86.0,Comedy|Family|Sci-Fi,6.5,550.0,Cantonese,Hong Kong,,Jiao Xu,46.0,Yuqi Zhang,33.0,Chi Chung Lam,3.0,Stephen Chow,0.0,82,1000,0.0
2440,,Les couloirs du temps: Les visiteurs II,1998.0,118.0,Comedy|Family|Fantasy|Sci-Fi,6.0,345.0,French,France,140000000.0,Christian Clavier,106.0,Philippe Nahon,56.0,Marie-Anne Chazel,11.0,Jean-Marie Poiré,8.0,182,136,0.0
2441,,Dylan Dog: Dead of Night,2010.0,107.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,5.1,629.0,English,USA,20000000.0,Marco St. John,403.0,Laura Spencer,368.0,Anita Briem,311.0,Kevin Munroe,14.0,1577,0,0.0
2442,6330.0,People I Know,2002.0,100.0,Crime|Drama|Mystery,5.72,139.0,English,USA,22000000.0,Al Pacino,14000.0,Richard Schiff,506.0,Mark Webber,442.0,Daniel Algrant,3.0,15612,217,1.0
2443,,The Doombolt Chase            ,,30.0,Drama|Family,7.2,1.0,English,UK,,Peter Vaughan,310.0,George Coulouris,11.0,Ewen Solon,9.0,,,344,0,0.0
2444,,The Tempest,2010.0,110.0,Comedy|Drama|Fantasy|Romance,5.4,297.0,English,USA,20000000.0,Djimon Hounsou,3000.0,Reeve Carney,602.0,Tom Conti,181.0,Julie Taymor,278.0,3785,0,0.0
2445,,Regression,2015.0,106.0,Crime|Drama|Mystery|Thriller,5.7,1005.0,English,Spain,,Emma Watson,9000.0,Aaron Ashmore,750.0,Julian Richings,648.0,Alejandro Amenábar,448.0,10982,0,0.0
2446,,The Touch,2007.0,7.0,Romance|Short,5.2,6.0,English,USA,13000.0,Necar Zadegan,344.0,Traci Dinwiddie,281.0,Elea Oberon,51.0,Jane Clark,23.0,726,30,0.0
2447,,Three Kingdoms: Resurrection of the Dragon,2008.0,102.0,Action|Drama|History|War,6.2,249.0,Mandarin,China,25000000.0,Andy Lau,483.0,Sammo Kam-Bo Hung,472.0,Andy On,60.0,Daniel Lee,10.0,1113,314,0.0
2448,6476.0,Shattered,2007.0,98.0,Crime|Drama|Thriller,6.64,188.0,English,UK,20000000.0,Gerard Butler,18000.0,Nicholas Lea,867.0,Callum Rennie,716.0,Mike Barker,5.0,20472,0,1.0
2449,,Zambezia,2012.0,83.0,Adventure|Animation|Comedy|Family,5.8,251.0,English,South Africa,20000000.0,Leonard Nimoy,12000.0,Phil LaMarr,857.0,Noureen DeWulf,700.0,Wayne Thornley,0.0,15680,1000,0.0
2450,,Ramanujan,2014.0,153.0,Biography|Drama|History,7.0,5.0,English,India,,Mani Bharathi,109.0,Michael Lieber,36.0,Kevin McGowan,7.0,Gnana Rajasekaran,0.0,164,58,0.0
2451,,Dwegons and Leprechauns,2014.0,98.0,Animation,4.8,3.0,English,USA,20000000.0,Joey D. Vieira,729.0,Maggie Wheeler,282.0,Jacqueline Lovell,53.0,Tom Walsh,2.0,1092,70,0.0
2452,,Hands of Stone,2016.0,105.0,Action|Biography|Drama|Sport,7.2,9.0,English,Panama,20000000.0,Robert De Niro,22000.0,Jurnee Smollett-Bell,2000.0,Edgar Ramírez,897.0,Jonathan Jakubowicz,23.0,27425,0,0.0
2453,134246.0,Survivor,2015.0,96.0,Action|Crime|Thriller,6.16,147.0,English,USA,20000000.0,Milla Jovovich,14000.0,Roger Rees,1000.0,Robert Forster,889.0,James McTeigue,160.0,17957,0,1.0
2454,,The Frozen Ground,2013.0,105.0,Crime|Drama|Mystery|Thriller,6.4,2117.0,English,USA,27220000.0,Nicolas Cage,12000.0,Radha Mitchell,991.0,Jodi Lyn O'Keefe,897.0,Scott Walker,17.0,16355,11000,0.0
2455,,The Painted Veil,2006.0,125.0,Drama|Romance,7.5,3746.0,Mandarin,China,19400000.0,Toby Jones,2000.0,Sally Hawkins,594.0,Alan David,7.0,John Curran,43.0,2608,0,0.0
2456,,The Baader Meinhof Complex,2008.0,184.0,Action|Biography|Crime|Drama,7.4,1428.0,German,Germany,20000000.0,Moritz Bleibtreu,486.0,Alexandra Maria Lara,471.0,Martina Gedeck,155.0,Uli Edel,34.0,1601,0,0.0
2457,590.0,Dances with Wolves,1990.0,236.0,Adventure|Drama|Western,7.46,41615.0,English,USA,22000000.0,Mary McDonnell,933.0,Michael Spears,839.0,Maury Chaykin,232.0,Kevin Costner,0.0,2398,0,1.0
2458,87485.0,Bad Teacher,2011.0,97.0,Comedy,5.68,1985.0,English,USA,20000000.0,Justin Timberlake,3000.0,John Michael Higgins,957.0,Phyllis Smith,384.0,Jake Kasdan,52.0,5547,16000,1.0
2459,4661.0,Sea of Love,1989.0,113.0,Crime|Drama|Mystery|Thriller,6.96,1107.0,English,USA,19000000.0,Al Pacino,14000.0,Michael O'Neill,599.0,Ellen Barkin,551.0,Harold Becker,17.0,15914,0,1.0
2460,,A Cinderella Story,2004.0,95.0,Comedy|Family|Romance,5.9,3032.0,English,USA,20000000.0,Dan Byrd,1000.0,Lin Shaye,852.0,Julie Gonzalo,528.0,Mark Rosman,15.0,3092,0,0.0
2461,1407.0,Scream,1996.0,103.0,Horror|Mystery,6.56,16657.0,English,USA,15000000.0,David Arquette,611.0,W. Earl Brown,422.0,Roger Jackson,157.0,Wes Craven,0.0,1212,11000,1.0
2462,,Thir13en Ghosts,2001.0,91.0,Horror,5.5,3160.0,English,USA,20000000.0,Shannon Elizabeth,1000.0,Embeth Davidtz,795.0,F. Murray Abraham,670.0,Steve Beck,17.0,3023,0,0.0
2463,180263.0,The Shining,1980.0,146.0,Drama|Horror,6.1,46.0,English,USA,19000000.0,Scatman Crothers,888.0,Shelley Duvall,629.0,Joe Turkel,413.0,Stanley Kubrick,0.0,2560,37000,1.0
2464,1270.0,Back to the Future,1985.0,116.0,Adventure|Comedy|Sci-Fi,7.9,49595.0,English,USA,19000000.0,Lea Thompson,1000.0,Thomas F. Wilson,690.0,J.J. Cohen,459.0,Robert Zemeckis,0.0,3230,39000,1.0
2465,2995.0,House on Haunted Hill,1999.0,93.0,Horror|Mystery|Thriller,5.14,2815.0,English,USA,19000000.0,Jeffrey Combs,885.0,Peter Gallagher,828.0,Bridgette Wilson-Sampras,545.0,William Malone,37.0,2872,0,1.0
2466,,I Can Do Bad All by Myself,2009.0,113.0,Comedy|Drama,4.1,403.0,English,USA,13000000.0,Eric Mendenhall,607.0,Mary J. Blige,269.0,Hope Olaide Wilson,256.0,Tyler Perry,0.0,1465,1000,0.0
2467,,Fight Valley,2016.0,90.0,Action|Drama,5.0,3.0,English,USA,27000000.0,Kari J. Kramer,731.0,Erin O'Brien,634.0,Cabrina Collesides,319.0,Rob Hawk,97.0,2374,1000,0.0
2468,,The Switch,2010.0,101.0,Comedy|Drama|Romance,6.1,3762.0,English,USA,19000000.0,Caroline Dhavernas,544.0,Scott Elrod,449.0,Kelli Barrett,110.0,Josh Gordon,8.0,1292,0,0.0
2469,6006.0,Just Married,2003.0,95.0,Comedy|Romance,5.32,1738.0,English,USA,18000000.0,Taran Killam,500.0,David Agranov,308.0,David Moscow,306.0,Shawn Levy,189.0,2020,0,1.0
2470,,The Devil's Double,2011.0,109.0,Biography|Drama|Thriller,7.1,2604.0,English,Belgium,15000000.0,Mem Ferda,31000.0,Dominic Cooper,3000.0,Ludivine Sagnier,521.0,Lee Tamahori,93.0,35561,14000,0.0
2471,,"Gone, Baby, Gone            ",,43.0,Comedy|Drama|Reality-TV|Romance,6.6,2.0,English,,,Nicole 'Snooki' Polizzi,341.0,Jenni 'Jwoww' Farley,230.0,Paul 'Pauly D' DelVecchio,211.0,,,1462,0,0.0
2472,,Thomas and the Magic Railroad,2000.0,85.0,Adventure|Comedy|Drama|Family|Fantasy,3.6,138.0,English,UK,19000000.0,Mara Wilson,1000.0,Colm Feore,539.0,Peter Fonda,402.0,Britt Allcroft,2.0,2429,663,0.0
2473,,The Crazies,2010.0,101.0,Horror|Thriller,6.5,4499.0,English,USA,20000000.0,Radha Mitchell,991.0,Glenn Morshower,894.0,John Aylward,219.0,Breck Eisner,42.0,2609,0,0.0
2474,,Spirited Away,2001.0,125.0,Adventure|Animation|Family|Fantasy,8.6,20158.0,Japanese,Japan,19000000.0,Bunta Sugawara,17.0,Ryûnosuke Kamiki,10.0,Miyu Irino,7.0,Hayao Miyazaki,6000.0,44,28000,0.0
2475,,Firestorm,2013.0,118.0,Action|Crime|Thriller,6.2,92.0,Mandarin,China,,Andy Lau,483.0,Michael Wong,91.0,Terence Yin,30.0,Alan Yuen,0.0,635,332,0.0
2476,,The Bounty,1984.0,132.0,Action|Adventure|Drama|History|Romance,7.0,868.0,English,UK,25000000.0,Liam Neeson,14000.0,Anthony Hopkins,12000.0,Laurence Olivier,1000.0,Roger Donaldson,79.0,28094,1000,0.0
2477,,The Book Thief,2013.0,131.0,Drama|War,7.6,4762.0,English,USA,19000000.0,Emily Watson,876.0,Sophie Nélisse,526.0,Roger Allam,326.0,Brian Percival,33.0,1985,53000,0.0
2478,63479.0,Sex Drive,2008.0,129.0,Adventure|Comedy|Romance,6.34,902.0,English,USA,19000000.0,Katrina Bowden,948.0,Michael Cudlitz,822.0,Alice Greczyn,630.0,Sean Anders,51.0,4324,0,1.0
2479,73319.0,Leap Year,2010.0,100.0,Comedy|Romance,6.62,957.0,English,USA,19000000.0,Adam Scott,3000.0,Kaitlin Olson,547.0,Dominique McElligott,356.0,Anand Tucker,14.0,4094,13000,1.0
2480,,The Fall of the Roman Empire,1964.0,172.0,Drama|History|War,6.7,297.0,English,USA,19000000.0,James Mason,617.0,Mel Ferrer,134.0,Stephen Boyd,102.0,Anthony Mann,75.0,1131,560,0.0
2481,84950.0,Take Me Home Tonight,2011.0,97.0,Comedy|Drama|Romance,6.22,265.0,English,USA,23000000.0,Topher Grace,2000.0,Michael Biehn,2000.0,Dan Fogler,562.0,Michael Dowse,31.0,5519,0,1.0
2482,,Won't Back Down,2012.0,121.0,Drama,6.4,249.0,English,USA,,Holly Hunter,1000.0,Rosie Perez,919.0,Dante Brown,505.0,Daniel Barnz,33.0,3260,0,0.0
2483,,The Nutcracker,1993.0,92.0,Family|Fantasy|Music,5.7,56.0,English,USA,19000000.0,Darci Kistler,2.0,Kyra Nichols,0.0,Margaret Tracey,0.0,Emile Ardolino,22.0,2,238,0.0
2484,869.0,Kansas City,1996.0,116.0,Crime|Drama|Music|Thriller,6.14,529.0,English,France,19000000.0,Steve Buscemi,12000.0,Jennifer Jason Leigh,1000.0,Miranda Richardson,530.0,Robert Altman,500.0,14579,228,1.0
2485,160644.0,Indignation,2016.0,110.0,Drama,6.54,79.0,Hebrew,USA,,Logan Lerman,8000.0,Sarah Gadon,691.0,Tracy Letts,85.0,James Schamus,44.0,8972,599,1.0
2486,,The Amityville Horror,2005.0,90.0,Drama|Horror|Mystery|Thriller,6.0,3902.0,English,USA,19000000.0,Jimmy Bennett,87000.0,Chloë Grace Moretz,17000.0,Ryan Reynolds,16000.0,Andrew Douglas,15.0,120797,0,0.0
2487,,Adaptation.,2002.0,81.0,Comedy|Drama,7.7,6909.0,English,USA,19000000.0,Nicolas Cage,12000.0,Meryl Streep,11000.0,Roger Willie,836.0,Spike Jonze,0.0,25489,0,0.0
2488,33834.0,Land of the Dead,2005.0,97.0,Horror,6.38,1480.0,English,Canada,15000000.0,Tony Nappo,654.0,Shawn Roberts,529.0,Pedro Miguel Arce,233.0,George A. Romero,0.0,1876,0,1.0
2489,,Out of Inferno,2013.0,107.0,Action,5.7,31.0,Chinese,China,,Louis Koo,82.0,Angelica Lee,39.0,Ching Wan Lau,27.0,Danny Pang,15.0,151,124,0.0
2490,1884.0,Fear and Loathing in Las Vegas,1998.0,118.0,Adventure|Comedy|Drama,7.5,10489.0,English,USA,18500000.0,Johnny Depp,40000.0,Michael Jeter,693.0,Ellen Barkin,551.0,Terry Gilliam,0.0,43105,15000,1.0
2491,,The Invention of Lying,2009.0,100.0,Comedy|Fantasy|Romance,6.4,4548.0,English,USA,18500000.0,Jennifer Garner,3000.0,Tina Fey,2000.0,Martin Starr,985.0,Ricky Gervais,0.0,7252,13000,0.0
2492,5773.0,Neighbors,2014.0,97.0,Comedy,5.36,219.0,English,USA,18000000.0,Craig Roberts,920.0,Carla Gallo,798.0,Ike Barinholtz,329.0,Nicholas Stoller,89.0,2771,21000,1.0
2493,111113.0,Neighbors,2014.0,97.0,Comedy,6.5,2021.0,English,USA,18000000.0,Craig Roberts,920.0,Carla Gallo,798.0,Ike Barinholtz,329.0,Nicholas Stoller,89.0,2771,21000,1.0
2494,,The Mask,1994.0,114.0,Action|Comedy|Crime|Fantasy,6.9,12820.0,English,USA,18000000.0,Peter Greene,789.0,Amy Yasbeck,424.0,Reg E. Cathey,360.0,Chuck Russell,55.0,2085,0,0.0
2495,2797.0,Big,1988.0,130.0,Comedy|Drama|Family|Fantasy|Romance,7.24,20407.0,English,USA,18000000.0,Tom Hanks,15000.0,Jon Lovitz,11000.0,John Heard,697.0,Penny Marshall,545.0,28018,0,1.0
2496,48385.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,82.0,Comedy,6.72,13716.0,English,USA,18000000.0,Luenell,332.0,Ken Davitian,165.0,Chester,6.0,Larry Charles,119.0,505,0,1.0
2497,4447.0,Legally Blonde,2001.0,96.0,Comedy|Romance,6.32,12499.0,English,USA,18000000.0,Linda Cardellini,2000.0,Raquel Welch,788.0,Alanna Ubach,584.0,Robert Luketic,126.0,4380,0,1.0
2498,1375.0,Star Trek III: The Search for Spock,1984.0,105.0,Action|Adventure|Sci-Fi,6.5,10358.0,English,USA,17000000.0,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,Leonard Nimoy,12000.0,14762,0,1.0
2499,,The Exorcism of Emily Rose,2005.0,122.0,Drama|Horror|Thriller,6.7,4658.0,English,USA,20000000.0,Tom Wilkinson,1000.0,Colm Feore,539.0,JR Bourne,457.0,Scott Derrickson,301.0,2759,0,0.0
2500,3146.0,Deuce Bigalow: Male Gigolo,1999.0,88.0,Comedy|Romance,5.24,3701.0,English,USA,17000000.0,Amy Poehler,1000.0,Eddie Griffin,489.0,Bree Turner,489.0,Mike Mitchell,31.0,2604,0,1.0
2501,,Left Behind,2014.0,110.0,Action|Drama|Fantasy|Mystery|Thriller,3.1,1199.0,English,USA,16000000.0,Nicolas Cage,12000.0,Lea Thompson,1000.0,Quinton Aaron,734.0,Vic Armstrong,179.0,15044,31000,0.0
2502,,The Family Stone,2005.0,103.0,Comedy|Drama|Romance,6.3,2367.0,English,USA,17000000.0,Craig T. Nelson,723.0,Paul Schneider,552.0,Tyrone Giordano,172.0,Thomas Bezucha,15.0,1615,0,0.0
2503,7261.0,Barbershop 2: Back in Business,2004.0,106.0,Comedy|Drama,5.4,324.0,English,USA,18000000.0,Harry Lennix,748.0,Sean Patrick Thomas,656.0,Kenan Thompson,521.0,Kevin Rodney Sullivan,8.0,3956,265,1.0
2504,6957.0,Bad Santa,2003.0,98.0,Comedy|Crime|Drama,6.66,4895.0,English,USA,18000000.0,Bernie Mac,1000.0,Tony Cox,624.0,Alex Borstein,566.0,Terry Zwigoff,72.0,3151,10000,1.0
2505,1517.0,Austin Powers: International Man of Mystery,1997.0,68.0,Comedy|Crime,6.82,23254.0,English,USA,17000000.0,Will Ferrell,8000.0,Charles Napier,503.0,Robert Wagner,481.0,Jay Roach,116.0,10557,0,1.0
2506,155743.0,My Big Fat Greek Wedding 2,2016.0,94.0,Comedy|Family|Romance,5.62,190.0,English,USA,18000000.0,Nia Vardalos,567.0,Louis Mandylor,312.0,Joey Fatone,261.0,Kirk Jones,52.0,2259,19000,1.0
2507,86014.0,Diary of a Wimpy Kid: Rodrick Rules,2011.0,99.0,Comedy|Family,6.52,136.0,English,USA,21000000.0,Zachary Gordon,975.0,Rachael Harris,569.0,Fran Kranz,557.0,David Bowers,42.0,3567,0,1.0
2508,3527.0,Predator,1987.0,107.0,Action|Horror|Sci-Fi,7.32,16762.0,English,USA,15000000.0,Shane Black,1000.0,Bill Duke,1000.0,Carl Weathers,794.0,John McTiernan,323.0,4223,13000,1.0
2509,1225.0,Amadeus,1984.0,180.0,Biography|Drama|History|Music,8.14,21085.0,English,USA,18000000.0,Jeffrey Jones,692.0,F. Murray Abraham,670.0,Tom Hulce,521.0,Milos Forman,869.0,3076,16000,1.0
2510,1987.0,Prom Night,2008.0,89.0,Horror|Mystery,4.96,622.0,English,USA,20000000.0,Ming-Na Wen,2000.0,Scott Porter,690.0,Collins Pennie,458.0,Nelson McCormick,29.0,4867,1000,1.0
2511,59306.0,Prom Night,2008.0,89.0,Horror|Mystery,4.16,248.0,English,USA,20000000.0,Ming-Na Wen,2000.0,Scott Porter,690.0,Collins Pennie,458.0,Nelson McCormick,29.0,4867,1000,1.0
2512,7451.0,Mean Girls,2004.0,97.0,Comedy,7.1,9189.0,English,USA,17000000.0,Tina Fey,2000.0,Amy Poehler,1000.0,Neil Flynn,625.0,Mark Waters,70.0,5032,0,1.0
2513,6765.0,Under the Tuscan Sun,2003.0,113.0,Comedy|Drama|Romance,6.8,1941.0,English,USA,18000000.0,Raoul Bova,727.0,Lindsay Duncan,171.0,Mario Monicelli,148.0,Audrey Wells,22.0,1310,0,1.0
2514,5013.0,Gosford Park,2001.0,131.0,Drama|Mystery,7.22,6178.0,English,UK,19800000.0,Kristin Scott Thomas,1000.0,Bob Balaban,559.0,Tom Hollander,555.0,Robert Altman,500.0,3261,0,1.0
2515,,The O.C.            ,,44.0,Comedy|Drama|Romance,7.5,3173.0,English,USA,,Peter Gallagher,828.0,Melinda Clarke,787.0,Tate Donovan,650.0,,,2546,0,0.0
2516,2469.0,Peggy Sue Got Married,1986.0,103.0,Comedy|Drama|Fantasy|Romance,6.38,3484.0,English,USA,18000000.0,Nicolas Cage,12000.0,Kathleen Turner,899.0,Joan Allen,805.0,Francis Ford Coppola,0.0,14672,0,1.0
2517,,Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,Comedy|Drama|Romance,7.8,19054.0,English,USA,18000000.0,Emma Stone,15000.0,Naomi Watts,6000.0,Merritt Wever,529.0,Alejandro G. Iñárritu,0.0,21668,114000,0.0
2518,103980.0,Blue Jasmine,2013.0,98.0,Drama,7.22,1877.0,English,USA,18000000.0,Sally Hawkins,594.0,Charlie Tahan,268.0,Andrew Dice Clay,218.0,Woody Allen,11000.0,1353,36000,1.0
2519,45210.0,United 93,2006.0,111.0,Drama|History|Thriller,7.24,1958.0,English,USA,15000000.0,Christian Clemenson,97.0,David Alan Basche,68.0,Susan Blommaert,64.0,Paul Greengrass,521.0,313,0,1.0
2520,7142.0,Honey,2003.0,94.0,Drama|Music|Romance,5.38,533.0,English,USA,25000000.0,Christian Monzon,2000.0,Mekhi Phifer,1000.0,Romeo Miller,582.0,Bille Woodruff,23.0,4868,0,1.0
2521,1242.0,Glory,1989.0,122.0,Drama|History|War,7.92,11608.0,English,USA,18000000.0,Denzel Washington,18000.0,Morgan Freeman,11000.0,Matthew Broderick,2000.0,Edward Zwick,380.0,32930,0,1.0
2522,743.0,Spy Hard,1996.0,81.0,Action|Comedy,5.46,5784.0,English,USA,18000000.0,Hulk Hogan,844.0,Barry Bostwick,456.0,Nicollette Sheridan,341.0,Rick Friedberg,8.0,2653,588,1.0
2523,,The Fog,1980.0,89.0,Fantasy|Horror,6.8,2243.0,English,USA,1000000.0,Jamie Lee Curtis,2000.0,Hal Holbrook,826.0,Janet Leigh,606.0,John Carpenter,0.0,4877,7000,0.0
2524,86815.0,Soul Surfer,2011.0,106.0,Biography|Drama|Family|Sport,6.76,282.0,English,USA,18000000.0,Dennis Quaid,2000.0,Chris Brochu,795.0,Craig T. Nelson,723.0,Sean McNamara,80.0,5024,15000,1.0
2525,4349.0,Catch-22,1970.0,122.0,Comedy|Drama|War,7.34,1379.0,English,USA,18000000.0,Bob Newhart,643.0,Bob Balaban,559.0,Martin Balsam,191.0,Mike Nichols,0.0,2032,0,1.0
2526,67695.0,Observe and Report,2009.0,86.0,Comedy|Crime|Drama,5.62,638.0,English,USA,18000000.0,Collette Wolfe,390.0,Celia Weston,258.0,Dan Bakkedahl,59.0,Jody Hill,62.0,727,0,1.0
2527,5040.0,Conan the Destroyer,1984.0,103.0,Action|Adventure|Fantasy,5.68,1891.0,English,USA,18000000.0,Mako,691.0,Olivia d'Abo,476.0,Grace Jones,406.0,Richard Fleischer,130.0,2481,2000,1.0
2528,1228.0,Raging Bull,1980.0,121.0,Biography|Drama|Sport,8.1,10712.0,English,USA,18000000.0,Robert De Niro,22000.0,Cathy Moriarty,394.0,Frank Vincent,356.0,Martin Scorsese,17000.0,23008,0,1.0
2529,,Love Happens,2009.0,109.0,Drama|Romance,5.6,1223.0,English,USA,18000000.0,Judy Greer,2000.0,Sasha Alexander,980.0,Frances Conroy,827.0,Brandon Camp,7.0,4947,0,0.0
2530,2414.0,Young Sherlock Holmes,1985.0,109.0,Adventure|Fantasy|Mystery|Thriller,6.74,2458.0,English,USA,18000000.0,Nicholas Rowe,155.0,Roger Ashton-Griffiths,144.0,Freddie Jones,124.0,Barry Levinson,272.0,605,0,1.0
2531,4936.0,Fame,2009.0,123.0,Comedy|Drama|Musical|Romance,6.54,1173.0,English,USA,18000000.0,Kelsey Grammer,808.0,Kay Panabaker,720.0,Megan Mullally,637.0,Kevin Tancharoen,64.0,5734,0,1.0
2532,81562.0,127 Hours,2010.0,94.0,Adventure|Biography|Drama|Thriller,7.24,6413.0,English,USA,18000000.0,James Franco,11000.0,Treat Williams,642.0,Kate Burton,223.0,Danny Boyle,0.0,11984,63000,1.0
2533,3618.0,Small Time Crooks,2000.0,94.0,Comedy|Crime,6.6,2032.0,English,USA,18000000.0,Woody Allen,11000.0,Jon Lovitz,11000.0,Michael Rapaport,975.0,Woody Allen,11000.0,23283,812,1.0
2534,3594.0,Center Stage,2000.0,115.0,Drama|Music|Romance,6.54,1306.0,English,USA,18000000.0,Amanda Schull,757.0,Susan May Pratt,220.0,Ethan Stiefel,111.0,Nicholas Hytner,13.0,1201,0,1.0
2535,,Love the Coopers,2015.0,107.0,Comedy,5.7,437.0,English,USA,17000000.0,Olivia Wilde,10000.0,Alex Borstein,566.0,Timothée Chalamet,85.0,Jessie Nelson,24.0,10691,0,0.0
2536,7262.0,Catch That Kid,2004.0,91.0,Comedy|Crime,5.46,143.0,English,USA,18000000.0,Kristen Stewart,17000.0,Corbin Bleu,632.0,Kevin G. Schmidt,362.0,Bart Freundlich,38.0,18711,591,1.0
2537,4880.0,Life as a House,2001.0,125.0,Drama,7.4,2349.0,English,USA,18000000.0,Ian Somerhalder,16000.0,Hayden Christensen,4000.0,Kristin Scott Thomas,1000.0,Irwin Winkler,34.0,21622,0,1.0
2538,136562.0,Steve Jobs,2015.0,122.0,Biography|Drama,6.96,1172.0,English,UK,30000000.0,Kate Winslet,14000.0,Michael Fassbender,13000.0,Michael Stuhlbarg,816.0,Danny Boyle,0.0,28933,23000,1.0
2539,70663.0,"I Love You, Beth Cooper",2009.0,102.0,Comedy|Romance,5.2,326.0,English,Canada,18000000.0,Alan Ruck,946.0,Marie Avgeropoulos,800.0,Shawn Roberts,529.0,Chris Columbus,0.0,4072,0,1.0
2540,73266.0,Youth in Revolt,2009.0,90.0,Comedy|Drama|Romance,6.72,1069.0,English,USA,18000000.0,Steve Buscemi,12000.0,Ari Graynor,904.0,Fred Willard,729.0,Miguel Arteta,44.0,16004,0,1.0
2541,,The Legend of the Lone Ranger,1981.0,98.0,Action|Adventure|Western,5.0,68.0,English,USA,18000000.0,Jason Robards,372.0,Richard Farnsworth,262.0,Michael Horse,102.0,William A. Fraker,28.0,927,346,0.0
2542,,The Tailor of Panama,2001.0,109.0,Drama|Thriller,6.1,1145.0,English,USA,18000000.0,Daniel Radcliffe,11000.0,Jamie Lee Curtis,2000.0,Mark Margolis,1000.0,John Boorman,128.0,14995,813,0.0
2543,5712.0,Blow Out,1981.0,107.0,Mystery|Thriller,7.14,811.0,English,USA,18000000.0,Nancy Allen,517.0,Dennis Franz,376.0,John McMartin,101.0,Brian De Palma,0.0,1067,2000,1.0
2544,104760.0,Getaway,2013.0,90.0,Action|Crime|Thriller,4.34,69.0,English,USA,18000000.0,Rebecca Budig,210.0,Paul Freeman,193.0,Bruce Payne,179.0,Courtney Solomon,31.0,676,4000,1.0
2545,,The Ice Storm,1997.0,112.0,Drama,7.5,2238.0,English,USA,18000000.0,Joan Allen,805.0,Kate Burton,223.0,Henry Czerny,177.0,Ang Lee,0.0,1466,0,0.0
2546,112749.0,And So It Goes,2014.0,94.0,Comedy|Drama|Romance,5.78,45.0,English,USA,18000000.0,Yaya DaCosta,712.0,Annie Parisse,341.0,Frankie Valli,197.0,Rob Reiner,0.0,1673,3000,1.0
2547,4676.0,Troop Beverly Hills,1989.0,105.0,Adventure|Comedy,4.76,766.0,English,USA,18000000.0,Craig T. Nelson,723.0,Shelley Long,422.0,Kellie Martin,371.0,Jeff Kanew,6.0,2368,0,1.0
2548,8943.0,Being Julia,2004.0,104.0,Comedy|Drama|Romance,7.04,419.0,English,Canada,18000000.0,Miriam Margolyes,405.0,Shaun Evans,204.0,Juliet Stevenson,202.0,István Szabó,109.0,847,562,1.0
2549,,9½ Weeks,1986.0,112.0,Drama|Romance,5.9,1428.0,English,USA,17000000.0,David Margulies,567.0,Karen Young,67.0,Kim Chan,45.0,Adrian Lyne,213.0,711,0,0.0
2550,5039.0,Dragonslayer,1981.0,108.0,Action|Adventure|Fantasy,6.62,869.0,English,USA,18000000.0,Ian McDiarmid,1000.0,Ralph Richardson,115.0,Albert Salmi,94.0,Matthew Robbins,25.0,1263,0,1.0
